"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
2800,9,39,63,114,88,120,120,3040,5697,1233
2850,9,141,81,87,98,170,170,3054,5953,1274
2900,9,189,203,258,139,636,636,2863,3553,1346
2950,9,13,35,40,24,47,47,2888,6319,1308
3000,9,156,132,116,129,180,180,2895,7749,1282
3050,9,13,141,34,142,159,159,2929,5800,1341
3100,9,51,117,78,43,200,200,2914,7680,1433
3150,9,34,27,29,59,64,64,3036,6379,1136
3200,9,24,25,44,15,44,44,3092,6495,1471
3250,9,84,57,122,51,152,152,3093,5018,1319
3300,9,124,251,149,248,333,333,2882,2902,1264
3350,9,117,90,200,190,229,229,3031,3438,1134
3400,9,23,75,55,75,113,113,2921,4912,1131
3450,9,102,128,112,207,568,568,2899,4737,1372
3500,9,28,67,72,91,95,95,3058,4417,1420
3550,9,14,11,11,10,16,16,2802,3185,1463
3600,9,11,14,9,12,14,14,2819,4369,1284
3650,9,19,36,19,36,44,44,2969,5292,1314
3700,9,232,154,95,86,308,308,2807,3890,1362
3750,9,28,11,15,26,34,34,2800,6229,1361
3800,9,276,183,175,73,947,947,2946,5250,1421
3850,9,159,240,52,387,501,501,2817,3576,1379
3900,9,72,54,64,67,76,76,2971,4359,1351
3950,9,65,36,14,13,109,109,3102,5810,1408
4000,9,14,17,17,19,22,22,2887,4233,1266
4050,9,19,76,170,181,371,371,2968,6887,1256
4100,9,80,238,86,115,310,310,2903,4594,1370
4150,9,39,103,16,85,109,109,2775,3152,1337
4200,9,13,25,19,17,27,27,2805,6310,1221
4250,9,17,15,11,15,18,18,3073,5730,1396
4300,9,14,19,67,36,176,176,2801,7670,1225
4350,9,61,21,85,67,310,310,3160,5377,1587
4400,9,35,12,68,37,74,74,2821,3581,1485
4450,9,60,77,21,134,150,150,3049,4452,1271
4500,9,63,191,92,157,508,508,3112,4212,1311
4550,9,46,91,60,45,102,102,2877,7538,1340
4600,9,23,33,128,71,172,172,2880,4033,1333
4650,9,378,127,121,210,394,394,3108,7463,1455
4700,9,15,17,23,20,30,30,2984,3899,1232
4750,9,67,66,247,122,252,252,3156,7937,1406
4800,9,93,13,26,18,93,93,3042,3081,1446
4850,9,73,27,204,120,216,216,3028,5672,1218
4900,9,25,30,16,22,31,31,2916,3024,1183
4950,9,32,34,54,56,73,73,2770,4724,1562
5000,9,14,35,58,42,60,60,2815,3307,1402
5050,9,68,54,31,89,160,160,3039,7192,1386
5100,9,36,58,48,15,97,97,2987,4032,1400
5150,9,54,22,12,13,67,67,2797,4357,1410
5200,9,67,26,144,42,252,252,2861,3722,1415
5250,9,81,83,69,179,197,197,2943,3017,1476
5300,9,13,15,30,38,66,66,3026,3849,1114
5350,9,10,27,22,30,31,31,3136,5755,1309
5400,9,31,36,15,10,52,52,2975,7888,1372
5450,9,53,47,127,75,137,137,2843,2898,1219
5500,9,30,63,55,81,132,132,2923,7849,1201
5550,9,97,78,56,89,206,206,2986,6318,1396
5600,9,257,32,248,33,275,275,2868,4203,1239
5650,9,32,163,180,158,207,207,2865,7311,1278
5700,9,37,54,44,23,64,64,3038,4262,1468
5750,9,85,25,25,65,88,88,2883,3306,1368
5800,9,20,16,155,82,229,229,2941,4261,1285
5850,9,238,107,26,119,379,379,2825,4881,1400
5900,9,128,47,145,50,216,216,2931,6698,1286
5950,9,50,67,100,15,104,104,2849,4740,1222
6000,9,102,47,53,143,210,210,2846,4454,1366
6050,9,56,22,67,62,178,178,3154,4818,1412
6100,9,129,68,113,69,158,158,2974,4894,1304
6150,9,104,17,68,50,117,117,2918,3691,1406
6200,9,9,9,9,9,9,9,2869,4602,1417
6250,9,10,9,10,10,10,10,2894,7889,1253
6300,9,12,11,10,11,14,14,2796,5163,1500
6350,9,20,115,100,71,137,137,2972,3518,1256
6400,9,17,176,159,87,791,791,2809,6569,1425
6450,9,132,53,69,128,146,146,2806,5220,1445
6500,9,173,199,302,71,379,379,2868,3413,1470
6550,9,49,88,19,55,144,144,2992,5727,1411
6600,9,18,13,22,13,24,24,2765,3203,1382
6650,9,92,12,79,23,108,108,2843,7610,1441
6700,9,64,141,262,90,320,320,2904,3940,1435
6750,9,20,19,27,29,56,56,2952,4381,1543
6800,9,146,75,224,13,286,286,2886,4292,1416
6850,9,228,118,51,179,487,487,2870,3490,1183
6900,9,168,106,130,159,201,201,3103,6349,1210
6950,9,189,112,234,153,260,260,2998,3710,1373
7000,9,43,53,19,54,68,68,2788,4335,1350
7050,9,105,119,69,139,351,351,2923,7144,1211
7100,9,18,19,17,12,19,19,3010,6640,1214
7150,9,14,35,42,25,43,43,2886,6500,1291
7200,9,229,99,99,207,232,232,2864,2953,1551
7250,9,35,66,106,34,196,196,2871,4275,1222
7300,9,40,55,48,28,66,66,2891,4139,1393
7350,9,47,38,38,24,77,77,2842,6431,1253
7400,9,69,80,53,23,123,123,2947,7819,1348
7450,9,15,12,14,10,16,16,2947,3753,1308
7500,9,63,14,207,253,393,393,2891,4838,1436
7550,9,70,26,10,89,137,137,2768,6025,1293
7600,9,40,29,31,39,52,52,2835,6054,1394
7650,9,30,84,189,43,196,196,2972,4042,1346
7700,9,74,96,40,87,111,111,2873,6715,1402
7750,9,36,27,17,16,40,40,2900,4882,1472
7800,9,149,76,208,204,228,228,2826,3329,1444
7850,9,53,25,34,50,63,63,2860,3698,1281
7900,9,148,87,70,182,231,231,2909,3311,1532
7950,9,237,120,148,45,276,276,2912,6284,1430
8000,9,29,11,18,31,43,43,2923,5962,1371
8050,9,23,68,70,64,97,97,2827,7354,1335
8100,9,195,27,252,19,273,273,2896,5794,1501
8150,9,200,17,15,115,220,220,2905,4033,1325
8200,9,36,52,69,56,96,96,2781,2866,1139
8250,9,79,84,11,45,168,168,2788,3403,1230
8300,9,13,238,10,70,684,684,2943,5366,1500
8350,9,30,30,15,195,424,424,2924,3115,1387
8400,9,11,9,13,14,14,14,2962,3076,1422
8450,9,135,103,157,59,218,218,2962,5404,1324
8500,9,28,37,40,69,73,73,3059,4563,1364
8550,9,122,35,142,150,166,166,3056,3640,1379
8600,9,114,26,128,185,193,193,3042,3492,1332
8650,9,28,21,104,85,130,130,2927,7416,1195
8700,9,63,49,15,41,69,69,2827,4411,1354
8750,9,172,128,179,230,252,252,3051,4258,1374
8800,9,44,29,59,47,64,64,2788,6887,1331
8850,9,30,27,142,174,193,193,2962,6290,1313
8900,9,97,71,222,24,256,256,2952,4028,1308
8950,9,32,289,319,67,370,370,3039,5298,1470
9000,9,102,28,53,198,204,204,3049,3676,1246
9050,9,28,21,26,16,29,29,2916,7726,1529
9100,9,32,247,207,31,319,319,2980,7794,1372
9150,9,171,229,150,224,400,400,3130,3188,1434
9200,9,13,35,21,32,49,49,3254,3987,1382
9250,9,48,88,184,158,236,236,2844,4470,1418
9300,9,15,13,10,9,17,17,2893,2906,1398
9350,9,63,17,68,14,84,84,2988,4106,1290
9400,9,57,205,288,157,359,359,2946,5807,1335
9450,9,59,68,65,98,123,123,2926,4837,1349
9500,9,62,65,43,27,67,67,2857,6279,1282
9550,9,43,14,36,36,62,62,2857,4819,1378
9600,9,78,84,165,119,212,212,2995,3086,1370
9650,9,49,16,24,34,76,76,2820,7297,1419
9700,9,196,17,60,91,216,216,2972,3120,1291
9750,9,219,73,163,146,241,241,2815,4942,1207
9800,9,153,195,168,16,207,207,2876,3668,1262
9850,9,17,18,46,22,64,64,3114,3281,1409
9900,9,81,118,172,156,188,188,2905,6229,1458
9950,9,12,30,59,20,84,84,2880,3286,1340
10000,9,45,46,149,17,579,579,2815,5381,1412
10050,9,254,132,250,99,429,429,2849,5552,1235
10100,9,205,47,116,49,579,579,2947,4754,1238
10150,9,17,15,122,18,205,205,2845,4563,1172
10200,9,49,22,16,51,61,61,2874,3937,1255
10250,9,13,10,59,22,69,69,3019,5901,1182
10300,9,12,12,14,11,14,14,2878,6170,1339
10350,9,16,13,25,18,29,29,3055,6975,1462
10400,9,116,96,258,144,271,271,2962,3407,1484
10450,9,45,97,29,13,98,98,2917,3184,1588
10500,9,148,11,187,273,411,411,3043,3586,1299
10550,9,50,49,182,39,183,183,2985,4441,1172
10600,9,127,95,77,80,132,132,2781,3679,1158
10650,9,20,67,58,109,136,136,2935,7895,1350
10700,9,132,143,113,213,411,411,2935,7497,1318
10750,9,82,14,33,88,127,127,2921,6797,1599
10800,9,14,17,118,152,203,203,2921,4462,1271
10850,9,172,67,122,56,288,288,2961,3401,1274
10900,9,239,205,90,117,258,258,2932,3195,1398
10950,9,52,10,50,47,89,89,3044,3183,1223
11000,9,230,19,57,244,251,251,2893,3681,1282
11050,9,13,30,24,16,45,45,3107,3761,1386
11100,9,22,33,29,33,42,42,2955,7869,1209
11150,9,130,267,119,211,310,310,3016,5387,1262
11200,9,255,81,222,94,365,365,2967,4092,1338
11250,9,20,23,18,23,23,23,3061,4548,1281
11300,9,54,16,56,61,87,87,2812,3681,1342
11350,9,10,9,9,9,10,10,2858,7156,1049
11400,9,12,23,24,36,43,43,3034,3425,1376
11450,9,37,45,21,45,76,76,3050,3985,1374
11500,9,40,31,46,71,140,140,2973,3310,1362
11550,9,52,52,75,208,216,216,3062,3747,1344
11600,9,40,50,90,51,121,121,3065,6245,1278
11650,9,81,129,33,167,239,239,3012,5064,1342
11700,9,44,52,22,24,57,57,2826,6780,1298
11750,9,211,139,278,128,318,318,2875,4707,1453
11800,9,110,221,15,51,346,346,2826,5261,1420
11850,9,98,72,23,79,193,193,2800,5638,1531
11900,9,56,73,23,24,90,90,2971,3483,1403
11950,9,25,15,84,55,91,91,2844,7180,1543
12000,9,54,9,49,18,74,74,2831,3967,1242
12050,9,54,87,20,119,139,139,2808,7973,1398
12100,9,79,106,17,45,140,140,2935,4294,1276
12150,9,12,21,20,40,46,46,2985,7211,1333
12200,9,35,31,34,32,56,56,2893,3644,1208
12250,9,21,25,38,22,41,41,2825,3311,1382
12300,9,32,51,22,32,66,66,2832,5598,1406
12350,9,55,43,48,54,58,58,3116,6808,1375
12400,9,82,101,24,48,227,227,2859,3493,1335
12450,9,44,70,130,101,139,139,2925,5035,1229
12500,9,24,33,61,15,71,71,2929,4810,1451
12550,9,124,33,186,145,316,316,3038,4027,1264
12600,9,53,35,63,37,77,77,2881,6092,1438
12650,9,92,67,45,103,148,148,3021,3129,1408
12700,9,91,115,181,347,352,352,2801,3403,1269
12750,9,41,11,30,41,51,51,2895,3361,1385
12800,9,296,112,317,329,467,467,2954,6967,1318
12850,9,62,210,169,127,240,240,2929,7093,1496
12900,9,9,9,9,10,10,10,2925,4334,1319
12950,9,22,21,13,15,24,24,2948,7622,1211
13000,9,10,10,10,10,10,10,2988,3898,1260
13050,9,155,42,80,261,454,454,2874,4736,1289
13100,9,23,34,63,45,63,63,2792,6337,1394
13150,9,143,26,19,12,200,200,2835,4130,1540
13200,9,73,41,64,11,76,76,2906,3223,1549
13250,9,49,76,51,87,115,115,2889,4246,1336
13300,9,70,33,67,35,75,75,3196,7936,1364
13350,9,183,229,35,67,234,234,3014,6163,1403
13400,9,192,173,109,52,221,221,3076,3585,1210
13450,9,20,22,31,11,33,33,3000,7653,1292
13500,9,17,64,64,22,65,65,2857,7777,1369
13550,9,126,38,36,121,130,130,3017,6328,1227
13600,9,141,32,133,484,1015,1015,3004,5592,1466
13650,9,116,63,108,71,125,125,2860,7007,1305
13700,9,158,47,89,74,208,208,2956,5260,1344
13750,9,50,107,96,95,193,193,2872,2905,1352
13800,9,183,66,80,208,216,216,3105,4365,1306
13850,9,58,28,17,84,92,92,2933,5391,1280
13900,9,25,130,10,88,187,187,2971,6915,1216
13950,9,39,41,30,63,77,77,2876,4286,1279
14000,9,24,11,16,17,27,27,2978,2989,1382
14050,9,14,70,192,207,429,429,3005,7010,1348
14100,9,30,32,89,264,304,304,2905,3642,1451
14150,9,28,52,79,26,88,88,2882,5275,1489
14200,9,118,115,110,210,286,286,2900,6408,1437
14250,9,15,26,23,27,28,28,3036,6055,1308
14300,9,178,197,13,74,263,263,2838,3613,1298
14350,9,118,208,79,191,358,358,2873,6713,1564
14400,9,73,75,206,73,224,224,2930,4260,1335
14450,9,110,14,36,103,153,153,3000,6170,1356
14500,9,75,72,22,54,78,78,2832,4274,1300
14550,9,21,48,37,31,52,52,3024,3120,1380
14600,9,49,117,157,112,186,186,2986,3241,1458
14650,9,141,102,130,43,184,184,2834,3212,1486
14700,9,71,110,22,112,155,155,2956,5685,1314
14750,9,36,22,45,49,83,83,3030,6685,1376
14800,9,66,125,117,40,159,159,2854,2864,1345
14850,9,95,36,34,18,102,102,2824,5476,1444
14900,9,95,27,65,123,186,186,3102,5148,1428
14950,9,11,11,9,11,13,13,2895,4749,1340
15000,9,70,99,85,56,109,109,2927,5685,1414
15050,9,35,19,41,31,53,53,2927,3356,1467
15100,9,15,76,100,11,115,115,2833,2886,1080
15150,9,65,13,11,92,115,115,2814,3737,1424
15200,9,15,14,9,10,16,16,2893,3371,1518
15250,9,50,23,43,21,71,71,3045,4085,1442
15300,9,118,41,43,121,124,124,2912,5072,1462
15350,9,81,15,79,29,84,84,2957,7202,1394
15400,9,246,14,24,172,249,249,2909,7318,1203
15450,9,193,42,148,108,347,347,2868,6372,1235
15500,9,12,14,148,64,209,209,2961,7460,1296
15550,9,141,123,30,71,143,143,3021,5250,1264
15600,9,210,21,75,141,247,247,2891,4147,1414
15650,9,20,32,30,29,37,37,2956,7689,1471
15700,9,113,45,109,118,315,315,3025,4335,1501
15750,9,70,96,121,69,191,191,2872,3688,1306
15800,9,10,13,12,9,13,13,2863,7912,1362
15850,9,17,13,12,14,19,19,2962,2991,1260
15900,9,111,65,68,55,209,209,2962,3520,1382
15950,9,61,72,34,70,123,123,2902,7056,1416
16000,9,188,79,155,143,202,202,3000,3470,1298
16050,9,41,26,47,23,50,50,2991,7404,1462
16100,9,19,14,9,12,19,19,2946,3483,1311
16150,9,25,32,21,39,54,54,2783,3190,1294
16200,9,20,16,15,33,36,36,2783,5319,1322
16250,9,26,19,15,10,36,36,2889,4383,1390
16300,9,113,26,25,30,207,207,2975,6377,1278
16350,9,86,69,11,47,120,120,2975,7642,1431
16400,9,49,119,170,62,355,355,2793,7028,1195
16450,9,80,29,72,47,82,82,3050,6121,1316
16500,9,24,27,12,10,29,29,2884,6202,1490
16550,9,32,178,88,90,266,266,2979,7028,1584
16600,9,36,89,50,26,135,135,3010,6135,1262
16650,9,81,14,53,44,98,98,2918,4801,1258
16700,9,28,77,43,69,106,106,2931,5197,1446
16750,9,45,32,74,49,206,206,2781,6725,1509
16800,9,17,15,23,11,23,23,3023,5857,1365
16850,9,41,14,30,41,52,52,3117,6608,1228
16900,9,45,40,87,67,159,159,3017,4286,1390
16950,9,14,12,17,18,18,18,2809,7642,1498
17000,9,39,23,155,21,205,205,3025,7976,1294
17050,9,89,36,57,96,229,229,2878,5423,1475
17100,9,48,43,42,42,48,48,2931,4493,1207
17150,9,66,108,99,30,167,167,2954,3516,1333
17200,9,34,21,147,105,201,201,2930,5245,1021
17250,9,164,116,155,26,190,190,2794,2874,1241
17300,9,14,35,58,23,59,59,3022,6926,1279
17350,9,9,10,9,10,11,11,3014,5052,1384
17400,9,54,15,66,79,113,113,2941,4431,1408
17450,9,89,87,79,63,96,96,2786,2985,1422
17500,9,42,29,137,244,314,314,3016,3989,1077
17550,9,124,50,165,35,241,241,2889,3535,1416
17600,9,13,104,101,170,289,289,2950,3917,1194
17650,9,22,10,17,12,25,25,2867,6081,1370
17700,9,34,49,14,46,56,56,2880,6662,1519
17750,9,38,38,24,14,39,39,2958,3433,1323
17800,9,182,213,105,25,214,214,2852,5309,1324
17850,9,93,216,84,288,319,319,3035,6944,1248
17900,9,72,66,45,45,105,105,2779,6880,1387
17950,9,15,20,18,15,22,22,2984,5392,1314
18000,9,16,34,10,48,57,57,2977,3521,1178
18050,9,217,138,164,47,267,267,2917,7238,1284
18100,9,172,103,44,179,473,473,2972,4499,1478
18150,9,20,39,28,42,45,45,2903,3376,1277
18200,9,35,45,32,23,45,45,3049,5274,1217
18250,9,17,27,21,34,89,89,2890,4426,1357
18300,9,24,99,246,122,327,327,2891,4780,1327
18350,9,114,112,38,39,125,125,2810,6210,1369
18400,9,25,18,37,33,44,44,2852,4564,1420
18450,9,9,14,13,14,15,15,2922,6007,1338
18500,9,184,151,163,94,314,314,2773,6616,1411
18550,9,130,26,351,87,361,361,3196,3866,1418
18600,9,94,94,10,78,123,123,3147,6758,1307
18650,9,35,45,26,9,78,78,2790,3026,1264
18700,9,218,66,11,89,223,223,2787,6001,1124
18750,9,23,40,25,19,41,41,2882,3396,1458
18800,9,60,120,245,258,271,271,2934,6219,1404
18850,9,12,63,63,40,66,66,2933,5760,1344
18900,9,44,45,32,57,140,140,2835,4194,1294
18950,9,48,257,32,29,433,433,2896,3088,1441
19000,9,69,49,65,86,87,87,3000,4256,1317
19050,9,374,217,34,132,470,470,2896,7444,1330
19100,9,44,17,21,15,48,48,2898,4259,1098
19150,9,23,25,31,28,35,35,2920,7109,1273
19200,9,35,31,58,76,82,82,3033,3920,1335
19250,9,82,91,35,55,95,95,3039,7290,1508
19300,9,139,43,97,165,174,174,2882,3793,1450
19350,9,49,183,18,92,215,215,2925,4237,1308
19400,9,23,12,22,10,24,24,3009,6843,1405
19450,9,131,183,35,175,186,186,2835,6452,1324
19500,9,156,19,28,46,163,163,2942,3578,1258
19550,9,67,56,242,20,632,632,3010,4787,1334
19600,9,47,18,26,35,52,52,2962,4409,1272
19650,9,22,33,25,29,36,36,3138,4704,1458
19700,9,11,24,46,157,175,175,2799,2928,1436
19750,9,45,31,78,13,89,89,3001,3772,1345
19800,9,38,133,43,131,182,182,2939,6749,1510
19850,9,66,130,23,64,142,142,3052,3275,1443
19900,9,34,17,57,81,91,91,2948,5666,1323
19950,9,46,54,74,198,212,212,2931,6537,1286
20000,9,44,18,77,82,298,298,2931,5638,1289
20050,9,79,117,54,86,133,133,2933,4778,1529
20100,9,28,63,63,17,220,220,3045,3534,1240
20150,9,126,130,117,176,192,192,3156,7205,1252
20200,9,21,141,46,14,252,252,2940,3304,1468
20250,9,61,36,132,125,139,139,3057,6705,1237
20300,9,9,9,11,22,22,22,3007,3157,1390
20350,9,142,72,157,134,170,170,2900,3675,1460
20400,9,10,21,17,12,22,22,3114,7551,1302
20450,9,38,42,67,32,76,76,2825,3330,1473
20500,9,29,22,37,11,67,67,3245,6369,1437
20550,9,216,110,233,120,344,344,2956,4847,1381
20600,9,97,74,54,27,260,260,3011,4295,1252
20650,9,108,27,149,139,171,171,3053,4324,1369
20700,9,49,75,22,14,113,113,3023,3859,1327
20750,9,56,127,26,63,151,151,3130,6780,1234
20800,9,40,186,94,133,215,215,2827,5785,1254
20850,9,350,49,254,286,566,566,2926,7421,1224
20900,9,60,91,44,128,190,190,2926,3008,1192
20950,9,13,24,29,37,39,39,2953,3519,1316
21000,9,77,167,246,127,284,284,2998,5805,1472
21050,9,61,179,121,116,184,184,3090,3900,1427
21100,9,23,19,20,31,104,104,2992,6022,1336
21150,9,147,101,59,247,290,290,2958,3078,1374
21200,9,94,81,140,72,152,152,2982,5131,1366
21250,9,153,39,247,55,389,389,2986,7621,1398
21300,9,53,22,64,23,97,97,3105,3305,1291
21350,9,69,197,22,45,324,324,2866,4646,1506
21400,9,11,11,19,36,44,44,3116,6413,1516
21450,9,33,62,44,33,130,130,2927,4008,1322
21500,9,28,65,83,24,117,117,2935,4891,1454
21550,9,18,14,27,23,29,29,2807,7993,1272
21600,9,65,81,45,60,83,83,2807,4049,1351
21650,9,11,16,14,18,22,22,2967,3178,1326
21700,9,95,49,196,225,422,422,2918,7326,1426
21750,9,106,85,107,111,481,481,2808,3611,1237
21800,9,51,73,27,44,94,94,3164,6948,1218
21850,9,64,45,89,74,142,142,2831,3640,1527
21900,9,139,12,141,71,169,169,2853,5270,1485
21950,9,31,32,10,19,38,38,3165,6381,1190
22000,9,9,16,15,36,42,42,2904,5763,1437
22050,9,183,70,22,38,189,189,3044,7324,1405
22100,9,70,39,51,77,108,108,2861,3833,1427
22150,9,12,50,53,43,63,63,3061,4552,1394
22200,9,14,16,16,11,19,19,2754,4631,1462
22250,9,34,58,36,69,81,81,3155,7100,1278
22300,9,75,72,161,92,170,170,2974,4998,1470
22350,9,24,20,19,39,293,293,2849,5876,1410
22400,9,50,99,44,51,148,148,2918,4255,1386
22450,9,11,89,16,92,105,105,2794,5446,1337
22500,9,101,39,90,62,103,103,2872,3666,1312
22550,9,19,39,46,38,79,79,2872,7947,1367
22600,9,32,26,52,105,187,187,2943,7271,1182
22650,9,65,35,239,258,357,357,2776,2890,1328
22700,9,40,33,40,63,88,88,2915,3903,1196
22750,9,92,199,203,237,267,267,3156,4233,1283
22800,9,50,92,96,52,149,149,3114,5757,1264
22850,9,91,67,110,43,125,125,2835,3206,1373
22900,9,54,57,62,92,124,124,2852,5388,1264
22950,9,101,61,139,72,249,249,3093,6017,1357
23000,9,69,64,32,87,174,174,2882,5202,1240
23050,9,91,18,179,173,546,546,2847,6980,1227
23100,9,158,86,9,33,284,284,3031,3267,1364
23150,9,40,41,18,131,142,142,2822,5948,1344
23200,9,33,41,24,13,57,57,2865,5588,1440
23250,9,42,10,70,51,83,83,2874,5418,1271
23300,9,133,53,75,122,273,273,3062,3619,1325
23350,9,17,23,88,137,140,140,2893,5945,1248
23400,9,114,262,222,58,271,271,2893,3300,1184
23450,9,218,167,96,77,273,273,2793,5805,1185
23500,9,43,21,49,52,62,62,2911,3166,1398
23550,9,73,18,77,44,77,77,3002,6800,1299
23600,9,79,31,74,87,123,123,2889,5871,1284
23650,9,159,104,46,125,253,253,3045,4007,1338
23700,9,60,22,90,85,127,127,2958,5459,1404
23750,9,17,30,37,17,41,41,2866,4470,1494
23800,9,269,25,222,33,299,299,2837,6173,1227
23850,9,126,39,126,31,128,128,2892,2919,1418
23900,9,25,205,35,81,325,325,2975,5591,1522
23950,9,41,13,111,154,156,156,2920,3440,1334
24000,9,28,12,71,35,133,133,2849,5275,1442
24050,9,34,279,83,238,319,319,2879,2944,1292
24100,9,62,53,88,46,113,113,2929,2977,1428
24150,9,36,28,20,26,102,102,3008,5095,1211
24200,9,169,41,151,94,188,188,3157,6523,1484
24250,9,67,167,107,202,379,379,2802,3283,1403
24300,9,79,47,84,53,123,123,2791,4119,1500
24350,9,43,67,9,82,86,86,2874,4016,1297
24400,9,227,86,242,218,296,296,3088,5594,1374
24450,9,66,117,215,159,223,223,2884,4795,1294
24500,9,25,33,13,57,71,71,3133,4253,1370
24550,9,20,84,19,104,117,117,2991,4770,1487
24600,9,237,239,182,74,476,476,2978,3264,1408
24650,9,383,180,131,59,682,682,2871,6221,1431
24700,9,95,10,88,111,218,218,2975,3100,1367
24750,9,111,195,116,94,268,268,3091,7781,1309
24800,9,55,81,55,57,93,93,3235,3666,1190
24850,9,283,90,263,74,310,310,3179,4949,1428
24900,9,53,154,30,99,173,173,2862,7727,1445
24950,9,298,45,193,176,399,399,3063,3535,1246
25000,9,89,44,139,139,221,221,2885,4560,1334
25050,9,105,67,81,100,132,132,3207,7768,1168
25100,9,66,61,60,37,119,119,3064,4451,1420
25150,9,119,27,21,253,342,342,3029,6068,1106
25200,9,30,15,19,40,50,50,2843,7233,1392
25250,9,36,12,98,103,184,184,2951,5394,1495
25300,9,159,131,139,19,211,211,2836,5520,1258
25350,9,47,175,72,133,234,234,3114,5939,1313
25400,9,25,42,15,32,42,42,3061,7851,1313
25450,9,84,91,133,38,151,151,2940,7396,1436
25500,9,37,21,26,34,53,53,2946,3370,1262
25550,9,10,13,35,52,83,83,3224,3950,1474
25600,9,124,18,52,59,207,207,2940,5635,1319
25650,9,35,18,72,44,75,75,2945,4056,1408
25700,9,78,101,250,314,512,512,2945,7711,1365
25750,9,141,172,181,64,209,209,3059,3994,1379
25800,9,43,29,14,99,112,112,2904,4242,1232
25850,9,45,204,184,116,253,253,2872,4110,1241
25900,9,23,15,23,14,30,30,2872,6447,1418
25950,9,83,135,72,145,164,164,2872,4652,1073
26000,9,75,22,15,52,100,100,2880,4367,1208
26050,9,52,54,56,14,73,73,3073,6146,1147
26100,9,48,64,99,28,125,125,3059,4620,1427
26150,9,107,124,229,155,255,255,3024,5615,1450
26200,9,199,71,174,106,322,322,2778,5240,1411
26250,9,204,71,95,248,392,392,2812,7801,1438
26300,9,52,49,192,54,382,382,2954,3447,1201
26350,9,46,99,20,72,104,104,2921,7802,1228
26400,9,24,60,59,77,218,218,2908,4887,1304
26450,9,50,142,141,89,161,161,2787,4146,1662
26500,9,46,23,49,123,126,126,2912,7450,1335
26550,9,45,26,73,90,112,112,2804,4972,1361
